0_Statistics,busybox-coreutils
Required Features in Source Code,10
Required Features NOT in Source Code,143
Total Required Features,153
Textual Requirements NOT Implemented in Source Code,157
Total Textual Requirements,164
Features in Source Code Specified in Requirements,10
Features in Source Code NOT Specified in Requirements,2
Total Features in Source Code,12
Total Presence Conditions in Source Code,21
Implemented Lines NOT Specified by Requirements,15
Total variability lines of code,305
Total lines of code,1368
Are Variability Requirements and Source Code Consistent?,No
